Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2024	02/05/2024	20240502 07:35:31	NA	37	44.2666688595238	-1.85908934047619	696.308333333333	13.9493769444444	0.716877896398282	60.934621193854	0	0	0	0	46	25	14	127.154285714286	21.2952380952381	275.261904761905	14.3244285714286	34.8027	1.2647619047619
PELGAS	2024	02/05/2024	20240502 07:56:12	NA	38	44.2666845209302	-1.92834270232558	698.436279069767	14.8999739534884	0	84.5639062144137	0	0	0	0	72	36	18	133.981162790698	22.5627906976744	274.116279069767	14.3227674418605	34.7684302325581	1.3646511627907
PELGAS	2024	02/05/2024	20240502 08:16:45	NA	39	44.2667230261905	-1.99907486666667	700.952619047619	13.8671793134921	0	80.0451176772498	1.44225437256306	0	0	0	35	51	25	151.83619047619	19.9571428571429	271.738095238095	14.3548095238095	34.7474547619048	1.48619047619048
PELGAS	2024	02/05/2024	20240502 08:36:26	NA	40	44.2667134581395	-2.06845424263566	700.279069767442	13.7137984496124	0	104.274538178036	6.56273317204423	0	0	0	56	56	31	82.3358139534884	19.8860465116279	269.558139534884	14.2446279069767	34.7142744186047	1.46046511627907
PELGAS	2024	02/05/2024	20240502 08:55:55	NA	41	44.26670561	-2.1374689125	696.686	13.4924855333333	0	244.580584640786	22.2345986037078	0	0	0	30	146	154	0	20.9625	264.825	14.1932	34.6687125	1.51975
PELGAS	2024	02/05/2024	20240502 10:24:55	NA	42	44.4665438282051	-2.13321062307692	709.275641025641	12.7669615384615	0	16.4487062459895	5.48290208199652	0	0	0	3	15	3	0	19.8051282051282	264.358974358974	14.3326666666667	35.1489051282051	0.761282051282051
PELGAS	2024	02/05/2024	20240502 10:42:45	NA	43	44.4666171075	-2.0614934975	707.2	12.4938666666667	0	11.2054981644327	0	0	0	0	8	0	6	59.59225	17.185	258.25	14.3205	34.7578075	1.29375
PELGAS	2024	02/05/2024	20240502 11:00:44	NA	44	44.4665948973684	-1.99173480526316	702.677368421053	12.8707071315789	0.776958087676824	48.1714014359631	1.55391617535365	0	1	0	34	23	5	143.510526315789	15.5684210526316	267.947368421053	14.3683684210526	34.7182184210526	1.51368421052632
PELGAS	2024	02/05/2024	20240502 11:19:06	NA	45	44.466586501626	-1.92221478455285	705.747073170732	12.9857461463415	0	50.8249578085232	4.62045070986575	0	0	0	33	31	2	132.744634146341	15.7024390243902	270.682926829268	14.4020975609756	34.5700195121951	1.42780487804878
PELGAS	2024	02/05/2024	20240502 11:37:17	NA	46	44.466644281579	-1.85293597894737	711.016842105263	12.786452877193	0	76.6436172261668	6.25662181438097	0	0	0	50	30	18	126.730526315789	16.7578947368421	273	14.3973421052632	34.6170710526316	1.24052631578947
PELGAS	2024	02/05/2024	20240502 11:55:10	NA	47	44.4666689605263	-1.78265744473684	713.583421052632	12.6898918377193	0	26.7929785649857	4.72817268793865	0	0	0	27	5	2	121.039473684211	18.1578947368421	270.868421052632	14.1772631578947	34.0283210526316	1.63815789473684
PELGAS	2024	02/05/2024	20240502 12:12:46	NA	48	44.4666694916667	-1.71308474444444	709.460555555556	12.3564380092593	0	48.5576830111064	12.9487154696284	0	0	0	30	22	8	113.944722222222	16.7055555555556	266.083333333333	14.1153055555556	33.8959	1.5625
PELGAS	2024	02/05/2024	20240502 12:30:22	NA	49	44.4666691974359	-1.64316638205128	709.509230769231	12.6174391538462	3.17021540680913	62.6117542844803	10.3032000721297	1	3	0	38	29	11	102.624358974359	16.5666666666667	266.974358974359	14.0718205128205	34.1055358974359	1.4674358974359
PELGAS	2024	02/05/2024	20240502 15:12:23	NA	50	44.466681295122	-1.54504916829268	715.335609756098	13.1621752195122	47.8644289027592	69.1375084150965	13.675551115074	13	44	6	82	7	2	82.6039024390244	12.4024390243902	272.682926829268	14.1939756097561	33.3868390243902	2.28512195121951
PELGAS	2024	02/05/2024	20240502 15:30:21	NA	51	44.4666075540541	-1.47409875945946	718.291891891892	12.5940511711712	3.97012838207725	6.3522054113236	45.2594635556806	0	2	2	7	0	1	66.0794594594595	13.1594594594595	272.621621621622	14.1821351351351	33.2401945945946	2.19054054054054
PELGAS	2024	02/05/2024	20240502 15:47:56	NA	52	44.4666820918919	-1.40454502432432	710.58972972973	12.5300655675676	1.59616084146976	0.798080420734881	64.6445140795254	0	1	1	0	1	0	48.8437837837838	12.2621621621622	268.054054054054	14.1948918918919	33.8949621621622	2.51378378378378
PELGAS	2024	02/05/2024	20240502 16:05:49	NA	53	44.4666838594595	-1.3361526	701.981621621622	12.7409664324324	0.78486981761013	1.56973963522026	53.3711475974888	0	0	0	1	1	0	34.842972972973	12.0324324324324	269.972972972973	14.0387837837838	34.3293540540541	3.33621621621622
PELGAS	2024	03/05/2024	20240503 05:07:27	NA	54	44.6667353189189	-2.12752586486486	720.061621621622	12.445065027027	0	177.580430090203	4.01765678937111	0	0	0	134	77	10	0	15.2216216216216	233.621621621622	14.4187027027027	34.3297621621622	3.31918918918919
PELGAS	2024	03/05/2024	20240503 05:25:07	NA	55	44.6666602648649	-2.05798752972973	715.861351351351	12.9212973918919	0	144.722309477485	9.28699312154984	0	0	0	79	90	18	0	15.5405405405405	233.945945945946	14.4060810810811	34.2147972972973	3.66648648648649
PELGAS	2024	03/05/2024	20240503 05:43:08	NA	56	44.6666611675	-1.985608395	714.97125	12.8575663125	0	69.9976945967628	3.11100864874501	0	0	0	31	50	6	100.59475	15.2925	236.35	14.384875	34.0768425	4.001
PELGAS	2024	03/05/2024	20240503 06:01:05	NA	57	44.6666577473684	-1.91170323947368	710.857368421053	12.7243468947368	0.785894952623173	44.0101173468977	3.92947476311587	0	1	0	13	39	4	133.778421052632	15.4710526315789	220.447368421053	14.3504210526316	34.1829526315789	3.57684210526316
PELGAS	2024	03/05/2024	20240503 06:19:03	NA	58	44.6667345078947	-1.83906802368421	707.688947368421	12.7619906842105	0	57.2011074183886	7.83576813950529	0	0	0	42	26	5	124.531315789474	14.8315789473684	222.236842105263	14.1915	33.6971052631579	3.41736842105263
PELGAS	2024	03/05/2024	20240503 06:37:02	NA	59	44.6666476447368	-1.76730179210526	712.902631578947	12.7966022368421	5.47020206648811	47.6689037222535	8.59603181876703	0	0	6	33	19	9	114.692368421053	14.9210526315789	219.473684210526	14.2625789473684	33.4981578947368	3.52131578947368
PELGAS	2024	03/05/2024	20240503 06:54:27	NA	60	44.6666943935185	-1.69687617407407	710.138611111111	11.9895068842593	10.0087519160229	61.7206368154745	9.17468925635433	1	1	10	42	25	7	100.501111111111	14.3	213.861111111111	14.1815277777778	33.3773944444444	3.26944444444444
PELGAS	2024	03/05/2024	20240503 09:01:01	NA	61	44.666795973913	-1.62808966956522	711.665577974088	12.8337025894661	16.3631655429173	115.321357159608	11.6879753877981	1	17	0	130	17	0	93.0093333333333	6.52888888888889	216.955555555556	14.1320888888889	33.0687533333333	2.75177777777778
PELGAS	2024	03/05/2024	20240503 09:18:26	NA	62	44.6666031054054	-1.55349242972973	705.211799643461	11.8475582340102	162.058709657856	243.088064486784	21.945450266168	52	86	2	276	8	0	79.3005555555556	10.6472222222222	228.638888888889	14.1371111111111	32.8992305555556	3.00333333333333
PELGAS	2024	03/05/2024	20240503 09:35:10	NA	63	44.6666094944444	-1.48303143333333	703.788611111111	11.7415399953704	20.4402489021568	6.81341630071893	25.550311127696	14	10	0	8	0	0	61.4658333333333	12.7944444444444	225.055555555556	14.1284722222222	32.9692555555556	3.13694444444444
PELGAS	2024	03/05/2024	20240503 09:52:03	NA	64	44.6667053590476	-1.41186241714286	695.162571428571	11.8641078857143	2.52863513118617	5.05727026237233	79.2305674438332	3	0	0	6	0	0	45.6031428571429	12.7771428571429	228.542857142857	14.0093142857143	33.5477342857143	2.92285714285714
PELGAS	2024	03/05/2024	20240503 10:09:41	NA	65	44.6666157333333	-1.34319887368421	694.496052631579	12.6398281578947	2.37344998881669	2.37344998881669	30.0636998583447	3	0	0	3	0	0	31.3115789473684	13.6710526315789	233.657894736842	14.0180526315789	33.8834105263158	2.64210526315789
PELGAS	2024	03/05/2024	20240503 11:46:13	NA	66	44.8665395131579	-1.29912195263158	709.774473684211	12.7404518026316	3.13960608459253	0	21.9772425921477	0	0	0	0	0	0	30.1576315789474	14.2921052631579	210.921052631579	14.1257368421053	33.1521105263158	3.39052631578947
PELGAS	2024	03/05/2024	20240503 12:05:00	NA	67	44.8666771525	-1.3665700425	701.486	13.7608170333333	1.45340207282411	7.99371140053263	37.788453893427	0	1	0	3	8	0	37.243	13.985	205.375	14.14625	32.9693625	4.3365
PELGAS	2024	03/05/2024	20240503 12:23:37	NA	68	44.8666662621622	-1.43657138918919	707.83054054054	12.4578175135135	16.8568852266623	45.7544027580833	25.686682250152	9	9	1	47	7	3	47.0772972972973	13.5540540540541	203.810810810811	14.2341621621622	32.8698945945946	3.25
PELGAS	2024	03/05/2024	20240503 14:32:13	NA	69	44.8666470921053	-1.51099126578947	709.791489126528	12.7762468042775	59.4853881302255	142.451850522382	18.7848594095449	6	68	2	108	60	14	56.4948648648649	13.5702702702703	219.648648648649	14.5787567567568	33.2772459459459	4.37054054054054
PELGAS	2024	03/05/2024	20240503 14:50:09	NA	70	44.8666696052632	-1.58297935526316	716.430263157895	12.8002207017544	21.0933863009873	120.310425568594	7.81236529666195	3	24	0	40	89	25	72.5231578947368	14.1447368421053	224.763157894737	14.7720263157895	33.4919289473684	6.28368421052632
PELGAS	2024	03/05/2024	20240503 15:07:52	NA	71	44.8666417861111	-1.65354126666667	711.8725	12.5170914583333	3.19563056107334	31.1573979704651	11.1847069637567	1	3	0	8	23	8	85.6586111111111	12.8972222222222	222.027777777778	14.6960277777778	33.7298222222222	5.22444444444444
PELGAS	2024	03/05/2024	20240503 15:26:12	NA	72	44.8666278633333	-1.72711734166667	711.00925	13.5684265208333	0.737005133546307	41.2722874785932	12.5290872702872	1	0	0	14	16	26	92.5865	11.3125	205.8	14.568175	33.4665275	4.334
PELGAS	2024	03/05/2024	20240503 15:44:35	NA	73	44.8666939063063	-1.80037288828829	713.967027027027	12.6253169279279	0	21.3856017667759	7.12853392225862	0	0	0	5	13	9	105.109189189189	11.4513513513514	219.891891891892	14.6788108108108	33.2375054054054	5.27162162162162
PELGAS	2024	03/05/2024	20240503 16:02:21	NA	74	44.8667114421053	-1.87169486052632	712.22	12.7012566666667	1.57464733804555	10.2352076972961	3.1492946760911	0	1	1	3	5	5	113.274473684211	10.6421052631579	224.315789473684	14.6834473684211	33.3377552631579	6.13105263157895
PELGAS	2024	03/05/2024	20240503 16:20:12	NA	75	44.8666752027027	-1.94154431531532	710.466216216216	12.7055041666667	0	33.05653947223	3.14824185449809	0	0	0	11	18	13	119.736486486486	11.4540540540541	225.135135135135	14.6145135135135	33.5788324324324	6.22162162162162
PELGAS	2024	03/05/2024	20240503 17:14:01	NA	76	44.866678895	-2.013099585	711.063664670202	12.8939544526863	0	53.5134510155065	0.775557261094297	0	0	0	21	37	10	127.317435897436	6.18461538461538	249.230769230769	14.5362307692308	33.7143974358974	5.94897435897436
PELGAS	2024	03/05/2024	20240503 17:31:40	NA	77	44.8666129742857	-2.08543409142857	713.882285714286	12.2668772761905	0	96.19400059462	1.63040678973932	0	0	0	46	54	18	146.892285714286	8.19714285714286	264.457142857143	14.5458571428571	34.0117457142857	4.92457142857143
PELGAS	2024	03/05/2024	20240503 17:48:50	NA	78	44.8666577236842	-2.15440875438596	718.476052631579	12.3218643026316	0	103.880384377113	4.05782751473098	0	0	0	25	61	41	153.752631578947	8.49736842105263	288.5	14.6070789473684	34.4343368421053	3.90236842105263
PELGAS	2024	03/05/2024	20240503 18:05:55	NA	79	44.8667457611111	-2.22277938611111	708.063333333333	12.0370766666667	0	68.9536191373153	4.15383247815152	0	0	0	25	40	18	0	10.4555555555556	325.305555555556	14.5473333333333	34.4014805555556	3.78194444444444
PELGAS	2024	04/05/2024	20240504 05:10:38	NA	80	45.064875874359	-1.28460376581197	717.206666666667	13.1607423333333	0	0	2.27950667524403	0	0	0	0	0	0	28.8341025641026	21.4615384615385	211.871794871795	14.1212307692308	32.8504820512821	6.94025641025641
PELGAS	2024	04/05/2024	20240504 06:48:38	NA	81	45.0613375315789	-1.34998096315789	719.815962810739	12.8967026670257	0	0.775391994231829	3.87695997115914	0	0	0	1	0	0	34.5294594594595	18.4783783783784	207.837837837838	14.113972972973	32.4036540540541	8.92837837837838
PELGAS	2024	04/05/2024	20240504 07:06:13	NA	82	45.0572991194444	-1.42043943611111	727.195833333333	12.5320081944444	9.57548049267934	11.1713939081259	3.19182683089311	2	8	0	13	0	0	42.9311111111111	16.8805555555556	204.944444444444	14.1901666666667	32.4475361111111	7.75777777777778
PELGAS	2024	04/05/2024	20240504 07:23:35	NA	83	45.0535159675676	-1.49041775675676	715.695405405405	12.5246695945946	73.4550315320936	249.108367804491	15.9684851156725	8	64	12	268	40	4	53.5078378378378	16.1675675675676	195.756756756757	14.4184594594595	32.9101702702703	7.04567567567568
PELGAS	2024	04/05/2024	20240504 07:41:15	NA	84	45.0495983105263	-1.56089762894737	711.819736842105	12.7059823026316	86.5733930521982	155.832107493957	11.018431843007	18	82	2	96	94	8	64.0721052631579	16.0236842105263	183.473684210526	14.5951842105263	33.3129657894737	6.05026315789474
PELGAS	2024	04/05/2024	20240504 07:59:18	NA	85	45.0457553162162	-1.63097988108108	713.142702702703	13.0029686126126	47.6814194105347	51.5266951694488	20.7644890981361	11	45	0	27	33	7	71.9886486486486	14.6135135135135	182.567567567568	14.5335135135135	33.2046702702703	5.34918918918919
PELGAS	2024	04/05/2024	20240504 08:16:59	NA	86	45.0418894486486	-1.70179628648649	709.312702702703	12.152890972973	32.9139791420466	34.559678099149	14.811290613921	9	24	0	17	18	6	77.9891891891892	15.4702702702703	173.72972972973	14.5022702702703	33.0377216216216	5.09108108108108
PELGAS	2024	04/05/2024	20240504 08:34:13	NA	87	45.0380441222222	-1.77202988888889	715.641111111111	12.4044459259259	6.44930055544005	46.7574290269404	5.64313798601004	4	2	0	21	27	10	85.0066666666667	15.6388888888889	172.944444444444	14.6619444444444	33.5912777777778	5.27361111111111
PELGAS	2024	04/05/2024	20240504 08:51:56	NA	88	45.0342625078947	-1.84194932105263	714.185789473684	12.9386658859649	0	67.2403173300676	13.9117897924278	0	0	0	27	25	35	92.3610526315789	18.7605263157895	182.894736842105	14.6185263157895	33.9986894736842	5.48447368421053
PELGAS	2024	04/05/2024	20240504 09:09:45	NA	89	45.0303715	-1.91254957368421	712.982105263158	12.489069877193	0	48.8427085442092	3.20280056027601	0	0	0	14	24	23	103.102368421053	19.6710526315789	190.947368421053	14.4917894736842	34.1020842105263	5.18210526315789
PELGAS	2024	04/05/2024	20240504 09:27:25	NA	90	45.0264864972973	-1.98334905675676	715.243513513513	12.7313345405405	0	55.7679163750776	12.5674177746654	0	0	0	20	17	34	110.633243243243	20.4540540540541	204.945945945946	14.6127297297297	34.2198216216216	4.94081081081081
PELGAS	2024	04/05/2024	20240504 09:45:20	NA	91	45.0226775289474	-2.05255331315789	708.811842105263	12.79405375	0	59.4025955221581	10.1609702866849	0	0	0	27	24	24	112.150789473684	23.45	215.131578947368	14.6105263157895	34.2194552631579	5.25868421052632
PELGAS	2024	04/05/2024	20240504 10:03:12	NA	92	45.0188936972973	-2.12211772432432	714.79027027027	12.6398746126126	0	68.8297967079418	4.74688253158219	0	0	0	30	25	30	116.347837837838	19.7648648648649	210.810810810811	14.5819189189189	34.3802	4.41108108108108
PELGAS	2024	04/05/2024	20240504 10:20:51	NA	93	45.0149388135135	-2.19400509189189	710.589459459459	12.5182176441441	0	38.3441168419483	3.19534307016236	0	0	0	37	11	0	120.672972972973	18.8054054054054	196.378378378378	14.5224324324324	34.6373054054054	2.39945945945946
PELGAS	2024	04/05/2024	20240504 10:38:20	NA	94	45.0110472396396	-2.2642590018018	713.883783783784	12.3858836486486	0	67.8191418414988	3.22948294483328	0	0	0	64	19	1	123.996216216216	19.372972972973	190.756756756757	14.4925135135135	34.6959594594595	2.33486486486486
PELGAS	2024	04/05/2024	20240504 12:17:09	NA	95	45.0073152675676	-2.33302639459459	716.025405405405	12.9839273513514	0	30.8073196326354	3.08073196326354	0	0	0	36	3	1	0	19.9405405405405	191.081081081081	14.5164594594595	34.7879675675676	1.9327027027027
PELGAS	2024	04/05/2024	20240504 12:35:11	NA	96	45.0034525824561	-2.40438686140351	711.418157894737	12.7699559342105	0	12.5294089364367	2.34926417558188	0	0	0	13	3	0	0	20.2184210526316	189.289473684211	14.5051315789474	34.8697736842105	1.64236842105263
PELGAS	2024	04/05/2024	20240504 15:28:52	NA	97	44.8666585897436	-2.2840114	713.611025641026	12.6665957051282	0	7.89478107045873	6.31582485636699	0	0	0	6	2	2	0	16.6461538461538	177.307692307692	14.6171794871795	34.6794205128205	2.53923076923077
PELGAS	2024	04/05/2024	20240504 15:46:47	NA	98	44.8666157315315	-2.35479072252252	714.337567567568	12.9176043468468	0	5.41896145140001	7.74137350200001	0	0	0	6	0	1	0	17.6243243243243	176.081081081081	14.4893513513514	34.9811918918919	1.46621621621622
PELGAS	2024	04/05/2024	20240504 16:04:43	NA	99	44.8666568464912	-2.42710549035088	708.772105263158	12.6043306052632	0.793378110522132	12.6940497683541	8.72715921574345	0	0	1	12	3	1	0	18.8447368421053	175.131578947368	14.4245	35.0630447368421	1.41815789473684
PELGAS	2024	04/05/2024	20240504 16:22:18	NA	100	44.8667007131579	-2.49850148157895	705.483157894737	12.2636488947368	0	4.07708997780086	4.07708997780086	0	0	0	5	0	0	0	17.8657894736842	180.289473684211	14.3212368421053	35.105	1.23131578947368
PELGAS	2024	04/05/2024	20240504 16:40:03	NA	101	44.866684227193	-2.56783466754386	711.097368421053	12.8708623684211	0	1.55389743340511	3.10779486681023	0	0	0	2	0	0	0	15.5315789473684	192.289473684211	14.3461052631579	35.1177947368421	1.275
PELGAS	2024	04/05/2024	20240504 16:57:51	NA	102	44.8666443333333	-2.63832917592593	710.095833333333	12.4266770833333	0	0	14.4849663987339	0	0	0	0	0	0	0	15.0861111111111	210.194444444444	14.3850833333333	35.1245416666667	1.32333333333333
PELGAS	2024	04/05/2024	20240504 17:15:56	NA	103	44.8666694108333	-2.7069361125	709.905	13.25156	0	0	9.81016574652343	0	0	0	0	0	0	0	16.655	254.2	14.414525	35.08201	1.49225
PELGAS	2024	04/05/2024	20240504 17:34:27	NA	104	44.8667086940171	-2.77778798547009	711.306923076923	13.0643371538462	0	0	3.06177033928	0	0	0	0	0	0	0	19.8974358974359	265.717948717949	14.4312820512821	34.9907461538462	1.93128205128205
PELGAS	2024	05/05/2024	20240505 04:59:48	NA	105	45.1950048975	-2.0518904125	709.71425	13.2834850458333	2.25844346543758	88.0792951520655	8.28095937327112	2	1	0	47	53	17	103.57	16.6025	173.15	14.6537	33.72486	7.71425
PELGAS	2024	05/05/2024	20240505 05:18:19	NA	106	45.2177545513514	-1.99000677297297	714.666216216216	13.0903028603604	18.3341823760823	101.601927334123	12.9867125163917	18	4	1	36	75	21	95.4308108108108	16.5702702702703	173.675675675676	14.6408918918919	33.385345945946	7.4772972972973
PELGAS	2024	05/05/2024	20240505 05:36:30	NA	107	45.2409180205128	-1.92731064358974	710.564358974359	12.8138439401709	14.0473070251548	92.0879016093482	21.8513664835741	6	5	1	35	59	24	85.2802564102564	15.8615384615385	174.846153846154	14.5432307692308	32.8884512820513	7.1425641025641
PELGAS	2024	05/05/2024	20240505 05:54:25	NA	108	45.2641624864865	-1.86464064324324	714.007837837838	12.7212396441441	12.5773906062411	70.7478221601062	16.5078251706915	3	12	0	26	42	19	78.63	15.1891891891892	171.783783783784	14.4338108108108	32.8647108108108	6.63918918918919
PELGAS	2024	05/05/2024	20240505 06:12:01	NA	109	45.2869031675676	-1.80184498378378	710.507837837838	12.3391527837838	4.86257047395121	55.9195604504389	10.5355693602276	0	3	1	24	30	14	73.8640540540541	15.0054054054054	166.675675675676	14.4385675675676	32.797827027027	6.98756756756757
